tim_id,datasheet,mfr_part_number,mfr,price_thb,product_type,dimensions_mm,category,width_mm,length_mm,weight_g,useable_temp_range_c,thermal_conductivity_wmk,shape,outline_mm,thickness_mm,max_temp_c,min_temp_c,thickness_numeric_mm,area_mm2,price_per_mm2,price_per_gram,cost_per_application_thb,thermal_resistance_cw
GR-0001,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/3153_PK223DM.pdf,PK223DM-110,"Shiu Li Technology Co., Ltd.",1008.1500,"Liquid Gap Filler, 2 Part",110 gram Cartridge,Grease,,,110.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,9.1650,2.3577,0.0486
GR-0002,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker%20Chomerics%20THERM-A-GAP%20GEL%2040NS%20Datasheet%20CHODS1008.pdf,65-00-GEL40NS-0010,Parker Chomerics,1008.5530,Non-Silicone Gel,10cc Syringe,Grease,,,25.0000,-58°F ~ 257°F (-50°C ~ 125°C),4.0000,,,,125.0000,-50.0000,,,,40.3421,10.3780,0.0243
GR-0003,-,2166694,Bergquist,10170.5500,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.5000,,,,200.0000,-60.0000,,,,10.1705,2.6164,0.0648
GR-0004,-,2167256,Bergquist,10170.5500,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 347°F (-60°C ~ 175°C),1.0000,,,,175.0000,-60.0000,,,,10.1705,2.6164,0.0972
GR-0005,-,09599,SparkFun Electronics,102.7000,Silicone Compound,5 gram Syringe,Grease,,,5.0000,-22°F ~ 482°F (-30°C ~ 250°C),1.1700,,,,250.0000,-30.0000,,,,20.5400,5.2839,0.0831
GR-0006,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/H-putty.pdf,H-PUTTY-950,"Shiu Li Technology Co., Ltd.",10272.6000,Silicone Putty,950 gram Container,Grease,,,950.0000,-76°F ~ 356°F (-60°C ~ 180°C),3.5000,,,,180.0000,-60.0000,,,,10.8133,2.7817,0.0278
GR-0007,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-FILLER-TGF-3000SF-en_GL.pdf,2761872,Bergquist,10337.6000,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-40°F ~ 212°F (-40°C ~ 100°C),3.0000,,,,100.0000,-40.0000,,,,10.3376,2.6593,0.0324
GR-0008,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLPF0705/datasheet.xhtml,WLPF 07 05,Fischer Elektronik,104.3260,Non-Silicone Compound,2 ml Syringe,Grease,,,5.0000,-40°F ~ 302°F (-40°C ~ 150°C),0.7000,,,,150.0000,-40.0000,,,,20.8652,5.3676,0.1388
GR-0009,https://www.laird.com/sites/default/files/TgreaseTM-1500-datasheet.pdf,A15423-02,Laird Technologies - Thermal Materials,1042.8708,Silicone Compound,10cc Syringe,Grease,,,25.0000,257°F (125°C),1.2000,,,,125.0000,,,,,41.7148,10.7311,0.0810
GR-0010,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-35VT-Datasheet-CHODS1061.pdf,65-00-GEL35VT-0010,Parker Chomerics,1045.8500,Silicone Gel,10cc Syringe,Grease,,,25.0000,-67°F ~ 392°F (-55°C ~ 200°C),3.5000,,,,200.0000,-55.0000,,,,41.8340,10.7618,0.0278
GR-0011,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLPK10/datasheet.xhtml,WLPK 10,Fischer Elektronik,1049.4300,Non-Silicone Paste,10 ml Syringe,Grease,,,25.0000,-76°F ~ 302°F (-60°C ~ 150°C),10.0000,,,,150.0000,-60.0000,,,,41.9772,10.7986,0.0097
GR-0012,https://media.startech.com/cms/pdfs/silv5-thermal-paste_datasheet.pdf,SILV5-THERMAL-PASTE,StarTech.com,1050.4000,Silicone Compound,1.5 gram Syringe,Grease,,,1.5000,-22°F ~ 365°F (-30°C ~ 180°C),3.2000,,,,180.0000,-30.0000,,,,700.2667,180.1436,0.0304
GR-0013,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker-Chomerics-THERM-A-GAP-GEL-20-Datasheet-CHODS1005.pdf,65-00-GEL20-0300,Parker Chomerics,10526.1000,Gel Gap Filler,300cc Cartridge,Grease,,,750.0000,-67°F ~ 392°F (-55°C ~ 200°C),2.4000,,,,200.0000,-55.0000,,,,14.0348,3.6105,0.0405
GR-0014,https://www.laird.com/document/pmbu-doc-000005173,A17170-04,Laird Technologies - Thermal Materials,10594.1063,Silicone Compound,-,Grease,,,,-40°F ~ 302°F (-40°C ~ 150°C),3.7000,,,,150.0000,-40.0000,,,,,,0.0263
GR-0015,-,2166234,Bergquist,10649.4933,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,10.6495,2.7396,0.0486
GR-0016,-,2165996,Bergquist,10649.4933,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 347°F (-60°C ~ 175°C),1.0000,,,,175.0000,-60.0000,,,,10.6495,2.7396,0.0972
GR-0017,-,2213720,Bergquist,10649.4933,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,10.6495,2.7396,0.0486
GR-0018,http://www.chipquik.com/datasheets/TC4-10G.pdf,TC4-10G,Chip Quik Inc.,1110.2000,"Thermal Compound, Liquid Metal",10 gram Syringe,Grease,,,10.0000,-40°F ~ 302°F (-40°C ~ 150°C),79.0000,,,,150.0000,-40.0000,,,,111.0200,28.5599,0.0012
GR-0019,https://www.chemtronics.com/content/msds/TDS_CT40.pdf,CT40-5,Chemtronics,1118.3300,Silicone Compound,5 oz Tube,Grease,,,141.7500,5°F ~ 392°F (-15°C ~ 200°C),0.6300,,,,200.0000,-15.0000,,,,7.8895,2.0296,0.1543
GR-0020,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker%20Chomerics%20THERM-A-GAP%20GEL%2060HF%20Datasheet%20CHODS1051.pdf,65-00-GEL60HF-0300,Parker Chomerics,11202.1815,Silicone Gel,300cc Cartridge,Grease,,,750.0000,-67°F ~ 392°F (-55°C ~ 200°C),6.2000,,,,200.0000,-55.0000,,,,14.9362,3.8423,0.0157
GR-0021,-,2189228,Bergquist,1126.8786,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,9.0150,2.3191,0.0486
GR-0022,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-FILLER-TGF-1500-en_GL.pdf,GF1500-00-60-50CC,Bergquist,1129.0500,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.8000,,,,200.0000,-60.0000,,,,9.0324,2.3236,0.0540
GR-0023,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH235-2-30G-2SYR-ND%20%3B%204SYR-ND%20%3B500G-JAR-ND%20%3B%2050G-2JAR-ND%20%3B%2050G-4JAR-ND.pdf,TH235-2-50G-2JAR,Penchem Technologies Sdn Bhd,1170.0000,Non-Silicone Putty,50 gram Jar,Grease,,,50.0000,5°F ~ 248°F (-15°C ~ 200°C),3.0000,,,,200.0000,-15.0000,,,,23.4000,6.0197,0.0324
GR-0024,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6555/TP-2004-100g-Jar_Silicone%20Thermal%20Putty.pdf,TP2004-100g-Jar,Penchem Technologies Sdn Bhd,1170.0000,Silicone Putty,100 gram Jar,Grease,,,100.0000,-40°F ~ 302°F (-40°C ~ 150°C),4.0000,,,,150.0000,-40.0000,,,,11.7000,3.0098,0.0243
GR-0025,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-50VT-Datasheet-CHODS1004.pdf,65-00-GEL50VT-0300,Parker Chomerics,11792.3000,Silicone Gel,300cc Syringe,Grease,,,750.0000,-67°F ~ 392°F (-55°C ~ 200°C),5.2000,,,,200.0000,-55.0000,,,,15.7231,4.0448,0.0187
GR-0026,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-FILLER-TGF-2000-en_GL.pdf,GF2000-00-15-50CC,Bergquist,1190.6862,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,9.5255,2.4504,0.0486
GR-0027,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-50VT-Datasheet-CHODS1004.pdf,65-00-GEL50VT-0010,Parker Chomerics,1198.2036,Silicone Gel,10cc Syringe,Grease,,,25.0000,-67°F ~ 392°F (-55°C ~ 200°C),5.2000,,,,200.0000,-55.0000,,,,47.9281,12.3295,0.0187
GR-0028,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLKSK50/datasheet.xhtml,WLK SK 50,Fischer Elektronik,12145.9000,"Silicone Compound, 2 Part",50 ml Cartridge,Grease,,,125.0000,-76°F ~ 356°F (-60°C ~ 180°C),2.0000,,,,180.0000,-60.0000,,,,97.1672,24.9963,0.0486
GR-0029,https://www.tglobaltechnology.com/wp-content/uploads/2024/05/TG-N4000_UK.pdf,TG-N4000-330CC,t-Global Technology,12160.8500,Non-Silicone Putty,330cc Syringe,Grease,,,825.0000,-40°F ~ 257°F (-40°C ~ 125°C),4.0000,,,,125.0000,-40.0000,,,,14.7404,3.7920,0.0243
GR-0030,https://www.tglobaltechnology.com/wp-content/uploads/2024/05/TG-N4000_UK.pdf,TG-N4000-1000,t-Global Technology,12160.8500,Non-Silicone Putty,1 kg Jar,Grease,,,1000.0000,-40°F ~ 257°F (-40°C ~ 125°C),4.0000,,,,125.0000,-40.0000,,,,12.1608,3.1284,0.0243
GR-0031,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/S-putty.pdf,S-PUTTY-100,"Shiu Li Technology Co., Ltd.",1218.4300,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),3.5000,,,,180.0000,-60.0000,,,,12.1843,3.1344,0.0278
GR-0032,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/N-putty-s.pdf,N-PUTTY-100,"Shiu Li Technology Co., Ltd.",1222.0000,Non-Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 302°F (-60°C ~ 150°C),3.5000,,,,150.0000,-60.0000,,,,12.2200,3.1436,0.0278
GR-0033,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-AS606-Series_UK.pdf,S606-1000,t-Global Technology,12227.1500,Silicone Grease,1 kg Container,Grease,,,1000.0000,-40°F ~ 356°F (-40°C ~ 180°C),3.6000,,,,180.0000,-40.0000,,,,12.2271,3.1454,0.0270
GR-0034,https://www.laird.com/sites/default/files/TgreaseTM-1500-datasheet.pdf,A15423-03,Laird Technologies - Thermal Materials,1223.1512,Silicone Compound,30cc Syringe,Grease,,,75.0000,257°F (125°C),1.2000,,,,125.0000,,,,,16.3087,4.1954,0.0810
GR-0035,-,2168332,Bergquist,1229.2965,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.5000,,,,200.0000,-60.0000,,,,9.8344,2.5299,0.0648
GR-0036,http://www.chipquik.com/datasheets/TC3-10G.pdf,TC3-10G,Chip Quik Inc.,1233.3800,Silicone Compound,5cc Syringe,Grease,,,12.5000,-40°F ~ 302°F (-40°C ~ 150°C),8.5000,,,,150.0000,-40.0000,,,,98.6704,25.3830,0.0114
GR-0037,-,2167111,Bergquist,1234.2690,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 347°F (-60°C ~ 175°C),1.0000,,,,175.0000,-60.0000,,,,9.8742,2.5401,0.0972
GR-0038,-,2190652,Bergquist,12415.9750,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.8000,,,,200.0000,-60.0000,,,,12.4160,3.1940,0.0540
GR-0039,https://www.dycotecmaterials.com/wp-content/uploads/2024/10/Dycotec-DM-TIM-15025-Datasheet-March-2023-v103.pdf,DM-TIM-15025-SYP-10,Dycotec Materials Ltd,1243.4500,Non-Silicone Compound,10cc Syringe,Grease,,,25.0000,-40°F ~ 257°F (-40°C ~ 125°C),2.5000,,,,125.0000,-40.0000,,,,49.7380,12.7951,0.0389
GR-0040,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-75VT-Datasheet-CHODS1112.pdf,65-00-GEL75VT-0300,Parker Chomerics,12553.2875,Silicone Gel,300cc Cartridge,Grease,,,750.0000,-58°F ~ 392°F (-50°C ~ 200°C),7.5000,,,,200.0000,-50.0000,,,,16.7377,4.3058,0.0130
GR-0041,-,2191489,Bergquist,1273.0421,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.5000,,,,200.0000,-60.0000,,,,10.1843,2.6199,0.0648
GR-0042,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker-Chomerics-THERM-A-GAP-GEL-20-Datasheet-CHODS1005.pdf,65-00-GEL20-0010,Parker Chomerics,1274.3300,Gel Gap Filler,10cc Syringe,Grease,,,25.0000,-67°F ~ 392°F (-55°C ~ 200°C),2.4000,,,,200.0000,-55.0000,,,,50.9732,13.1129,0.0405
GR-0043,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/H-putty.pdf,H-PUTTY-100,"Shiu Li Technology Co., Ltd.",1283.1000,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),3.5000,,,,180.0000,-60.0000,,,,12.8310,3.3008,0.0278
