tim_id,type,manufacturer,mpn,cost_per_application,price_per_mm2,price_per_gram,thermal_conductivity_wmk,thickness_mm,area_mm2,description,price_thb,width_mm,length_mm,weight_g
GR-0001,Grease,SparkFun Electronics,09599,5.95,,20.54,1.17,,,Thermal Silicone Compound 5 gram Syringe,102.7,,,5.0
GR-0002,Grease,Chip Quik Inc.,TC3-1G,55.98,,193.38,8.5,,,Thermal Silicone Compound 1 gram Syringe,193.38,,,1.0
GR-0003,Grease,MG Chemicals,8615,17.58,,60.73,3.0,,,Thermal Non-Silicone Grease 3.5 gram Syringe,212.55,,,3.5
GR-0004,Grease,StarTech.com,SILVGREASE1,51.05,,176.37,1.93,,,Thermal Silicone Compound 1.5 gram Syringe,264.55,,,1.5
GR-0005,Grease,Chip Quik Inc.,TC1-10G,8.42,,29.09,0.67,,,Thermal Silicone Compound 10 gram Syringe,290.88,,,10.0
GR-0006,Grease,StarTech.com,HEATGREASE20,4.37,,15.1,1.07,,,Thermal Silicone Compound 20 gram Tube,301.93,,,20.0
GR-0007,Grease,MG Chemicals,8610-60G,1.9,,6.56,0.77,,,Thermal Non-Silicone Compound 2 oz Tube,371.93,,,56.7
GR-0008,Grease,Chip Quik,TC4-1G,109.41,,377.98,79.0,,,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 1g/1cc Syringe,377.98,,,1.0
GR-0009,Grease,Chip Quik Inc.,TC4-1G,113.46,,391.95,79.0,,,"Thermal Thermal Compound, Liquid Metal 1 gram Syringe",391.95,,,1.0
GR-0010,Grease,Chip Quik Inc.,TC1-20G,6.09,,21.04,0.67,,,Thermal Silicone Compound 20 gram Syringe,420.88,,,20.0
GR-0011,Grease,"Boyd Laconia, LLC",250G,2.25,,7.78,0.76,,,Thermal Silicone Compound 2 oz Tube,441.03,,,56.7
GR-0012,Grease,t-Global Technology,TG-N909-30,4.65,,16.06,9.0,,,Thermal Non-Silicone Grease 30 gram Container,481.65,,,30.0
GR-0013,Grease,Chip Quik Inc.,TC3-3.5G,40.18,,138.82,8.5,,,Thermal Silicone Compound 3.5 gram Syringe,485.88,,,3.5
GR-0014,Grease,Chemtronics,CW7270,20.85,,72.05,0.71,,,Thermal Non-Silicone Grease 7 gram Syringe,504.32,,,7.0
GR-0015,Grease,Parker Chomerics,65-00-GREASE15-0010,6.4,,22.1,1.5,,,Thermal Silicone Grease 10cc Syringe,552.5,,,25.0
GR-0016,Grease,Chip Quik,TC4-2G,82.22,,284.05,79.0,,,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 2g/1cc Syringe,568.1,,,2.0
GR-0017,Grease,Chip Quik Inc.,TC4-2G,83.35,,287.95,79.0,,,"Thermal Thermal Compound, Liquid Metal 2 gram Syringe",575.9,,,2.0
GR-0018,Grease,Parker Chomerics,65-00-GREASE30-0010,6.73,,23.24,3.0,,,Thermal Silicone Grease 10cc Syringe,581.1,,,25.0
GR-0019,Grease,Parker Chomerics,65-00-GREASE50-0010,7.06,,24.4,5.0,,,Thermal Silicone Grease 10cc Jar,610.03,,,25.0
GR-0020,Grease,Parker Chomerics,65-00-GREASE70-0010,7.26,,25.09,7.0,,,Thermal Silicone Grease 10cc Syringe,627.25,,,25.0
GR-0021,Grease,Parker Chomerics,65-00-CIP60-0045,1.56,,5.39,6.0,,,"Thermal Silicone Compound, 2 Part 50cc Cartridge",673.4,,,125.0
GR-0022,Grease,Chip Quik Inc.,TC2-10G,20.65,,71.34,4.3,,,Thermal Silicone Compound 10 gram Syringe,713.38,,,10.0
GR-0023,Grease,Chemtronics,CW7250,62.15,,214.69,1.85,,,Thermal Non-Silicone Grease 3.4 gram Syringe,729.95,,,3.4
GR-0024,Grease,Chip Quik Inc.,TC4-5G,43.78,,151.26,79.0,,,"Thermal Thermal Compound, Liquid Metal 5 gram Syringe",756.28,,,5.0
GR-0025,Grease,Chip Quik,TC4-5G,43.9,,151.65,79.0,,,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 5g/1cc Syringe,758.23,,,5.0
GR-0026,Grease,MG Chemicals,8617-85ML,1.12,,3.86,1.0,,,Thermal Non-Silicone Grease 85 ml Tube,819.87,,,212.5
GR-0027,Grease,Bergquist,GF1000-00-15-50CC,1.91,,6.61,1.0,,,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",826.48,,,125.0
GR-0028,Grease,"Shiu Li Technology Co., Ltd.",X-PUTTY-100,2.64,,9.13,3.0,,,Thermal Silicone Putty 100 gram Cartridge,912.93,,,100.0
GR-0029,Grease,MG Chemicals,8327GF25-50CC,2.2,,7.59,2.5,,,Thermal Silicone Gap Filler 50 ml Cartridges,949.11,,,125.0
GR-0030,Grease,Parker Chomerics,65-00-GEL37-0010,11.07,,38.25,3.7,,,Thermal Silicone Gel 10cc Syringe,956.15,,,25.0
GR-0031,Grease,"Shiu Li Technology Co., Ltd.",PK223DM-110,2.65,,9.16,2.0,,,"Thermal Liquid Gap Filler, 2 Part 110 gram Cartridge",1008.15,,,110.0
GR-0032,Grease,StarTech.com,SILV5-THERMAL-PASTE,196.47,,678.72,3.2,,,Thermal Silicone Compound 1.5 gram Syringe,1018.08,,,1.5
GR-0033,Grease,Parker Chomerics,65-00-GEL35VT-0010,12.11,,41.83,3.5,,,Thermal Silicone Gel 10cc Syringe,1045.85,,,25.0
GR-0034,Grease,Chip Quik,TC4-10G,31.12,,107.51,79.0,,,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 10g/3cc Syringe,1075.1,,,10.0
GR-0035,Grease,Chip Quik Inc.,TC4-10G,32.14,,111.02,79.0,,,"Thermal Thermal Compound, Liquid Metal 10 gram Syringe",1110.2,,,10.0
GR-0036,Grease,Chemtronics,CT40-5,2.28,,7.89,0.63,,,Thermal Silicone Compound 5 oz Tube,1118.33,,,141.8
GR-0037,Grease,Bergquist Company,GF4500CVO-00-240-50CC,2.6,,8.98,4.5,,,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 50ml Cartridge, TGF4500CVO",1121.9,,,125.0
GR-0038,Grease,Bergquist,GF1500-00-60-50CC,2.61,,9.03,1.8,,,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",1129.05,,,125.0
GR-0039,Grease,"Shiu Li Technology Co., Ltd.",S-PUTTY-100,3.53,,12.18,3.5,,,Thermal Silicone Putty 100 gram Cartridge,1218.43,,,100.0
GR-0040,Grease,"Shiu Li Technology Co., Ltd.",N-PUTTY-100,3.54,,12.22,3.5,,,Thermal Non-Silicone Putty 100 gram Cartridge,1222.0,,,100.0
GR-0041,Grease,Chip Quik Inc.,TC3-10G,28.56,,98.67,8.5,,,Thermal Silicone Compound 5cc Syringe,1233.38,,,12.5
GR-0042,Grease,Parker Chomerics,65-00-GEL20-0010,14.76,,50.97,2.4,,,Thermal Gel Gap Filler 10cc Syringe,1274.33,,,25.0
