recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
🏆 Best Value,GR-0001,09599,SparkFun Electronics,Thermal Silicone Compound 5 gram Syringe,Grease,5.95,0.0936,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0315,1.17,,1.1252,70.83
✅ Standard,GR-0002,TC3-1G,Chip Quik Inc.,Thermal Silicone Compound 1 gram Syringe,Grease,55.98,0.0129,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1123,8.5,,1.1252,66.91
🏆 Best Value,GR-0003,8615,MG Chemicals,Thermal Non-Silicone Grease 3.5 gram Syringe,Grease,17.58,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
✅ Standard,GR-0004,SILVGREASE1,StarTech.com,Thermal Silicone Compound 1.5 gram Syringe,Grease,51.05,0.0567,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0685,1.93,,1.1252,69.03
🏆 Best Value,GR-0005,TC1-10G,Chip Quik Inc.,Thermal Silicone Compound 10 gram Syringe,Grease,8.42,0.1635,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9617,0.67,,1.1252,74.21
🏆 Best Value,GR-0006,HEATGREASE20,StarTech.com,Thermal Silicone Compound 20 gram Tube,Grease,4.37,0.1026,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0225,1.07,,1.1252,71.27
🏆 Best Value,GR-0007,8610-60G,MG Chemicals,Thermal Non-Silicone Compound 2 oz Tube,Grease,1.9,0.1428,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9824,0.77,,1.1252,73.2
✅ Standard,GR-0008,TC4-1G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 1g/1cc Syringe,Grease,109.41,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
✅ Standard,GR-0009,TC4-1G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 1 gram Syringe",Grease,113.46,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0010,TC1-20G,Chip Quik Inc.,Thermal Silicone Compound 20 gram Syringe,Grease,6.09,0.1638,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9614,0.67,,1.1252,74.24
🏆 Best Value,GR-0011,250G,"Boyd Laconia, LLC",Thermal Silicone Compound 2 oz Tube,Grease,2.25,0.1451,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9801,0.76,,1.1252,73.28
