reliability_status,pass_probability_pct,avg_margin_cw,tim_id,mpn,type,heatsink_model,heatsink_r_th,calculated_tim_r_cw,threshold_limit_cw,max_t_case_99,cost_per_app,k_wmk,thickness_mm,manufacturer,description
FAIL,95.45,0.0315,GR-0001,09599,Grease,ModuleLED_Nano_7050,2.2,0.0937,0.1252,105.24,5.95,1.17,,SparkFun Electronics,Thermal Silicone Compound 5 gram Syringe
PASS,100.0,0.1123,GR-0002,TC3-1G,Grease,ModuleLED_Nano_7050,2.2,0.0129,0.1252,101.32,55.98,8.5,,Chip Quik Inc.,Thermal Silicone Compound 1 gram Syringe
PASS,100.0,0.0884,GR-0003,8615,Grease,ModuleLED_Nano_7050,2.2,0.0368,0.1252,102.47,17.58,3.0,,MG Chemicals,Thermal Non-Silicone Grease 3.5 gram Syringe
PASS,100.0,0.0683,GR-0004,SILVGREASE1,Grease,ModuleLED_Nano_7050,2.2,0.0569,0.1252,103.45,51.05,1.93,,StarTech.com,Thermal Silicone Compound 1.5 gram Syringe
FAIL,14.23,-0.0392,GR-0005,TC1-10G,Grease,ModuleLED_Nano_7050,2.2,0.1644,0.1252,108.62,8.42,0.67,,Chip Quik Inc.,Thermal Silicone Compound 10 gram Syringe
FAIL,83.76,0.0228,GR-0006,HEATGREASE20,Grease,ModuleLED_Nano_7050,2.2,0.1023,0.1252,105.68,4.37,1.07,,StarTech.com,Thermal Silicone Compound 20 gram Tube
FAIL,32.77,-0.0171,GR-0007,8610-60G,Grease,ModuleLED_Nano_7050,2.2,0.1423,0.1252,107.59,1.9,0.77,,MG Chemicals,Thermal Non-Silicone Compound 2 oz Tube
PASS,100.0,0.1238,GR-0008,TC4-1G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,109.41,79.0,,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 1g/1cc Syringe
PASS,100.0,0.1238,GR-0009,TC4-1G,Grease,ModuleLED_Nano_7050,2.2,0.0014,0.1252,100.76,113.46,79.0,,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 1 gram Syringe"
FAIL,15.04,-0.0386,GR-0010,TC1-20G,Grease,ModuleLED_Nano_7050,2.2,0.1638,0.1252,108.65,6.09,0.67,,Chip Quik Inc.,Thermal Silicone Compound 20 gram Syringe
FAIL,30.8,-0.0189,GR-0011,250G,Grease,ModuleLED_Nano_7050,2.2,0.1441,0.1252,107.7,2.25,0.76,,"Boyd Laconia, LLC",Thermal Silicone Compound 2 oz Tube
PASS,100.0,0.113,GR-0012,TG-N909-30,Grease,ModuleLED_Nano_7050,2.2,0.0122,0.1252,101.28,4.65,9.0,,t-Global Technology,Thermal Non-Silicone Grease 30 gram Container
